Nr,TID,PID,x [0],y [0],t [sec],I [val],Len [0],D2S [0],D2R [0],D2P [0],v [0/sec],? [deg],?? [deg]
3,2,1,63.713,38.04,0,85.3,0,0,NA,NA,NA,NA,NA
4,2,2,63.713,39.605,0,109.4,1.565,1.565,NA,1.565,NA,90,NA
5,3,1,60.269,38.431,0,96.5,0,0,NA,NA,NA,NA,NA
6,3,2,60.347,39.605,0,113.2,1.177,1.177,NA,1.177,NA,86.186,NA
7,4,1,55.729,39.762,0,100.6,0,0,NA,NA,NA,NA,NA
8,4,2,55.886,40.858,0,87.9,1.107,1.107,NA,1.107,NA,81.87,NA
9,5,1,78.506,36.631,0,51.1,0,0,NA,NA,NA,NA,NA
10,5,2,78.506,38.118,0,67.9,1.487,1.487,NA,1.487,NA,90,NA
11,6,1,85.55,37.335,0,46.8,0,0,NA,NA,NA,NA,NA
12,6,2,85.472,38.353,0,53.5,1.021,1.021,NA,1.021,NA,94.399,NA
13,7,1,85.55,40.153,0,87.1,0,0,NA,NA,NA,NA,NA
14,7,2,85.629,41.484,0,115.8,1.333,1.333,NA,1.333,NA,86.634,NA
15,8,1,90.403,40.388,0,74.7,0,0,NA,NA,NA,NA,NA
16,8,2,90.325,41.64,0,107.1,1.255,1.255,NA,1.255,NA,93.576,NA
17,9,1,97.526,40.779,0,72.3,0,0,NA,NA,NA,NA,NA
18,9,2,97.761,42.658,0,101.4,1.893,1.893,NA,1.893,NA,82.875,NA
19,10,1,103.553,41.405,0,94.5,0,0,NA,NA,NA,NA,NA
20,10,2,103.631,43.362,0,115.9,1.958,1.958,NA,1.958,NA,87.709,NA
21,11,1,109.267,42.58,0,104.8,0,0,NA,NA,NA,NA,NA
22,11,2,109.345,43.988,0,123.8,1.411,1.411,NA,1.411,NA,86.82,NA
23,12,1,110.754,40.075,0,37.8,0,0,NA,NA,NA,NA,NA
24,12,2,110.832,42.188,0,56.9,2.115,2.115,NA,2.115,NA,87.879,NA
25,13,1,114.354,40.31,0,49,0,0,NA,NA,NA,NA,NA
26,13,2,114.354,42.501,0,74.1,2.192,2.192,NA,2.192,NA,90,NA
27,14,1,116.389,42.188,0,88.9,0,0,NA,NA,NA,NA,NA
28,14,2,116.468,43.754,0,120.4,1.567,1.567,NA,1.567,NA,87.138,NA
29,15,1,120.303,40.701,0,44.3,0,0,NA,NA,NA,NA,NA
30,15,2,120.225,42.032,0,29.3,1.333,1.333,NA,1.333,NA,93.366,NA
31,16,1,120.538,42.345,0,99.9,0,0,NA,NA,NA,NA,NA
32,16,2,120.694,43.675,0,111.6,1.34,1.34,NA,1.34,NA,83.29,NA
33,17,1,124.686,42.032,0,77.6,0,0,NA,NA,NA,NA,NA
34,17,2,124.686,43.362,0,108.2,1.331,1.331,NA,1.331,NA,90,NA
35,18,1,127.973,42.032,0,74.4,0,0,NA,NA,NA,NA,NA
36,18,2,127.895,43.206,0,113.2,1.177,1.177,NA,1.177,NA,93.814,NA
37,19,1,127.504,39.683,0,61.1,0,0,NA,NA,NA,NA,NA
38,19,2,127.504,40.858,0,52.8,1.174,1.174,NA,1.174,NA,90,NA
39,20,1,53.929,40.701,0,88.1,0,0,NA,NA,NA,NA,NA
40,20,2,54.164,42.11,0,82.1,1.428,1.428,NA,1.428,NA,80.538,NA
41,21,1,51.816,41.562,0,64.6,0,0,NA,NA,NA,NA,NA
42,21,2,51.972,42.658,0,78.6,1.107,1.107,NA,1.107,NA,81.87,NA
43,22,1,50.407,42.032,0,72.6,0,0,NA,NA,NA,NA,NA
44,22,2,50.25,43.206,0,81.4,1.184,1.184,NA,1.184,NA,97.595,NA
45,23,1,63.008,46.963,0,107.3,0,0,NA,NA,NA,NA,NA
46,23,2,62.852,47.824,0,84.9,0.875,0.875,NA,0.875,NA,100.305,NA
47,24,1,60.817,47.119,0,81.2,0,0,NA,NA,NA,NA,NA
48,24,2,60.817,48.137,0,74.9,1.018,1.018,NA,1.018,NA,90,NA
49,28,1,74.514,36.474,0,43.3,0,0,NA,NA,NA,NA,NA
50,28,2,74.671,37.962,0,52.9,1.495,1.495,NA,1.495,NA,83.991,NA
51,29,1,73.418,37.883,0,82,0,0,NA,NA,NA,NA,NA
52,29,2,73.497,39.057,0,45.3,1.177,1.177,NA,1.177,NA,86.186,NA
53,30,1,71.07,36.161,0,39,0,0,NA,NA,NA,NA,NA
54,30,2,71.07,37.805,0,55.9,1.644,1.644,NA,1.644,NA,90,NA
55,31,1,95.726,52.05,0,109.5,0,0,NA,NA,NA,NA,NA
56,31,2,94.865,53.224,0,103.2,1.456,1.456,NA,1.456,NA,126.254,NA
57,32,1,89.542,51.737,0,109.8,0,0,NA,NA,NA,NA,NA
58,32,2,88.446,52.52,0,101.5,1.347,1.347,NA,1.347,NA,144.462,NA
59,33,1,70.366,54.164,0,107,0,0,NA,NA,NA,NA,NA
60,33,2,69.818,55.651,0,88.5,1.585,1.585,NA,1.585,NA,110.225,NA
61,34,1,75.688,55.025,0,95.4,0,0,NA,NA,NA,NA,NA
62,34,2,75.375,56.199,0,93.2,1.215,1.215,NA,1.215,NA,104.931,NA
63,35,1,68.8,56.747,0,91.7,0,0,NA,NA,NA,NA,NA
64,35,2,68.252,57.608,0,56.9,1.021,1.021,NA,1.021,NA,122.471,NA
65,36,1,80.463,57.294,0,98.6,0,0,NA,NA,NA,NA,NA
66,36,2,80.306,58.469,0,74.2,1.184,1.184,NA,1.184,NA,97.595,NA
67,37,1,64.73,56.199,0,89.7,0,0,NA,NA,NA,NA,NA
68,37,2,64.574,57.373,0,52.9,1.184,1.184,NA,1.184,NA,97.595,NA
69,38,1,59.33,53.381,0,94.7,0,0,NA,NA,NA,NA,NA
70,38,2,57.373,54.946,0,79.3,2.506,2.506,NA,2.506,NA,141.34,NA
71,39,1,62.773,53.772,0,105,0,0,NA,NA,NA,NA,NA
72,39,2,62.147,55.338,0,79.3,1.686,1.686,NA,1.686,NA,111.801,NA
73,40,1,54.868,52.129,0,101.8,0,0,NA,NA,NA,NA,NA
74,40,2,53.537,54.007,0,83.7,2.302,2.302,NA,2.302,NA,125.311,NA
75,41,1,51.737,51.894,0,102.6,0,0,NA,NA,NA,NA,NA
76,41,2,50.094,53.381,0,85.5,2.217,2.217,NA,2.217,NA,137.862,NA
77,42,1,131.952,39.67,0,59,0,0,NA,NA,NA,NA,NA
78,42,2,132.109,40.61,0,46.4,0.952,0.952,NA,0.952,NA,80.538,NA
79,43,1,131.9,41.497,0,41.3,0,0,NA,NA,NA,NA,NA
80,43,2,131.9,42.645,0,64.8,1.148,1.148,NA,1.148,NA,90,NA
81,44,1,134.718,41.81,0,44,0,0,NA,NA,NA,NA,NA
82,44,2,134.822,42.958,0,85.1,1.153,1.153,NA,1.153,NA,84.806,NA
83,45,1,137.379,42.019,0,54.8,0,0,NA,NA,NA,NA,NA
84,45,2,137.483,42.906,0,72.7,0.893,0.893,NA,0.893,NA,83.29,NA
85,46,1,140.458,42.071,0,48,0,0,NA,NA,NA,NA,NA
86,46,2,140.562,43.323,0,94.7,1.257,1.257,NA,1.257,NA,85.236,NA
87,47,1,143.588,42.227,0,47.2,0,0,NA,NA,NA,NA,NA
88,47,2,143.641,43.532,0,82.4,1.306,1.306,NA,1.306,NA,87.709,NA
89,48,1,147.763,42.227,0,45.3,0,0,NA,NA,NA,NA,NA
90,48,2,147.815,43.741,0,78.2,1.514,1.514,NA,1.514,NA,88.025,NA
91,49,1,150.946,42.279,0,47.7,0,0,NA,NA,NA,NA,NA
92,49,2,151.207,43.584,0,75.8,1.33,1.33,NA,1.33,NA,78.69,NA
93,50,1,153.868,42.123,0,40.3,0,0,NA,NA,NA,NA,NA
94,50,2,153.972,43.532,0,73.3,1.413,1.413,NA,1.413,NA,85.764,NA
95,51,1,156.634,42.279,0,44.3,0,0,NA,NA,NA,NA,NA
96,51,2,156.634,43.584,0,85.7,1.305,1.305,NA,1.305,NA,90,NA
97,52,1,161.643,40.766,0,47.5,0,0,NA,NA,NA,NA,NA
98,52,2,161.695,42.279,0,37.3,1.514,1.514,NA,1.514,NA,88.025,NA
99,53,1,159.608,43.167,0,84.8,0,0,NA,NA,NA,NA,NA
100,53,2,159.608,44.106,0,108.9,0.939,0.939,NA,0.939,NA,90,NA
101,54,1,162.165,43.741,0,72.7,0,0,NA,NA,NA,NA,NA
102,54,2,162.269,45.149,0,102.9,1.413,1.413,NA,1.413,NA,85.764,NA
103,55,1,164.2,43.584,0,67.1,0,0,NA,NA,NA,NA,NA
104,55,2,164.356,44.628,0,35.7,1.055,1.055,NA,1.055,NA,81.469,NA
105,56,1,165.243,44.419,0,69.1,0,0,NA,NA,NA,NA,NA
106,56,2,165.452,45.984,0,80.1,1.579,1.579,NA,1.579,NA,82.405,NA
107,57,1,166.757,45.776,0,54.9,0,0,NA,NA,NA,NA,NA
108,57,2,166.913,46.871,0,45.1,1.107,1.107,NA,1.107,NA,81.87,NA
109,58,1,168.27,46.871,0,71.5,0,0,NA,NA,NA,NA,NA
110,58,2,168.218,48.124,0,59.1,1.253,1.253,NA,1.253,NA,92.386,NA
111,59,1,170.514,47.602,0,94.2,0,0,NA,NA,NA,NA,NA
112,59,2,170.462,48.593,0,87.1,0.993,0.993,NA,0.993,NA,93.013,NA
113,60,1,171.662,47.706,0,89.6,0,0,NA,NA,NA,NA,NA
114,60,2,171.818,48.802,0,77.8,1.107,1.107,NA,1.107,NA,81.87,NA
115,61,1,158.512,47.55,0,97.1,0,0,NA,NA,NA,NA,NA
116,61,2,158.512,48.646,0,110.9,1.096,1.096,NA,1.096,NA,90,NA
117,62,1,145.102,46.402,0,108.4,0,0,NA,NA,NA,NA,NA
118,62,2,145.206,47.445,0,109.2,1.049,1.049,NA,1.049,NA,84.289,NA
119,63,1,151.729,51.463,0,102.3,0,0,NA,NA,NA,NA,NA
120,63,2,152.668,51.881,0,107.3,1.028,1.028,NA,1.028,NA,23.962,NA
121,64,1,157.103,52.872,0,108.4,0,0,NA,NA,NA,NA,NA
122,64,2,157.573,54.02,0,101.6,1.24,1.24,NA,1.24,NA,67.751,NA
123,65,1,114.785,50.054,0,111.9,0,0,NA,NA,NA,NA,NA
124,65,2,114.106,51.255,0,95.6,1.379,1.379,NA,1.379,NA,119.476,NA
125,66,1,109.149,57.151,0,110.7,0,0,NA,NA,NA,NA,NA
126,66,2,108.888,58.403,0,43.2,1.279,1.279,NA,1.279,NA,101.768,NA
127,67,1,108.836,59.082,0,70.3,0,0,NA,NA,NA,NA,NA
128,67,2,108.784,60.386,0,39.6,1.306,1.306,NA,1.306,NA,92.291,NA
129,68,1,106.018,58.873,0,73.9,0,0,NA,NA,NA,NA,NA
130,68,2,106.018,60.177,0,30.6,1.305,1.305,NA,1.305,NA,90,NA
