Nr,TID,Points,Min x [0],Max x [0],Mean x [0],SD x [0],Min y [0],Max y [0],Mean y [0],SD y [0],Dur [sec],Min I [val],Max I [val],Mean I [val],SD I [val],Len [0],Min D2S [0],Max D2S [0],Mean D2S [0],SD D2S [0],Min D2R [0],Max D2R [0],Mean D2R [0],SD D2R [0],Min D2P [0],Max D2P [0],Mean D2P [0],SD D2P [0],Min v [0/sec],Max v [0/sec],Mean v [0/sec],SD v [0/sec],Min ? [deg],Max ? [deg],Mean ? [deg],SD ? [deg],Min ?? [deg],Max ?? [deg],Mean ?? [deg],SD ?? [deg]
1,1,2,66.154,66.232,66.193,0.055,38.361,39.927,39.144,1.107,0,54.6,69.2,61.9,10.324,1.568,0,1.568,0.784,1.109,NA,NA,NA,NA,1.568,1.568,1.568,NA,NA,NA,NA,NA,87.138,87.138,87.138,NA,NA,NA,NA,NA
2,2,2,60.987,60.987,60.987,0,40.319,41.415,40.867,0.775,0,106.7,113.7,110.2,4.95,1.096,0,1.096,0.548,0.775,NA,NA,NA,NA,1.096,1.096,1.096,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
3,3,2,73.983,74.061,74.022,0.055,38.675,40.24,39.457,1.107,0,48.9,64.9,56.9,11.314,1.568,0,1.568,0.784,1.109,NA,NA,NA,NA,1.568,1.568,1.568,NA,NA,NA,NA,NA,87.138,87.138,87.138,NA,NA,NA,NA,NA
4,4,2,70.538,70.616,70.577,0.055,38.988,40.24,39.614,0.886,0,67.8,88.9,78.35,14.92,1.255,0,1.255,0.628,0.887,NA,NA,NA,NA,1.255,1.255,1.255,NA,NA,NA,NA,NA,86.424,86.424,86.424,NA,NA,NA,NA,NA
5,5,2,55.194,55.35,55.272,0.111,41.493,42.98,42.237,1.052,0,86.1,88.7,87.4,1.838,1.496,0,1.496,0.748,1.058,NA,NA,NA,NA,1.496,1.496,1.496,NA,NA,NA,NA,NA,83.991,83.991,83.991,NA,NA,NA,NA,NA
6,6,2,49.4,49.635,49.518,0.166,41.336,42.667,42.002,0.941,0,43.8,49.8,46.8,4.243,1.351,0,1.351,0.676,0.956,NA,NA,NA,NA,1.351,1.351,1.351,NA,NA,NA,NA,NA,79.992,79.992,79.992,NA,NA,NA,NA,NA
7,7,2,51.749,51.905,51.827,0.111,42.198,43.529,42.863,0.941,0,51.8,77.8,64.8,18.385,1.34,0,1.34,0.67,0.948,NA,NA,NA,NA,1.34,1.34,1.34,NA,NA,NA,NA,NA,83.29,83.29,83.29,NA,NA,NA,NA,NA
8,8,2,79.776,79.776,79.776,0,41.336,42.667,42.002,0.941,0,86.7,109.1,97.9,15.839,1.331,0,1.331,0.665,0.941,NA,NA,NA,NA,1.331,1.331,1.331,NA,NA,NA,NA,NA,90,90,90,NA,NA,NA,NA,NA
9,9,2,86.509,86.587,86.548,0.055,41.884,43.45,42.667,1.107,0,74.7,119.2,96.95,31.466,1.568,0,1.568,0.784,1.109,NA,NA,NA,NA,1.568,1.568,1.568,NA,NA,NA,NA,NA,87.138,87.138,87.138,NA,NA,NA,NA,NA
10,10,2,89.641,89.719,89.68,0.055,41.728,43.137,42.432,0.996,0,51.3,104.5,77.9,37.618,1.411,0,1.411,0.706,0.998,NA,NA,NA,NA,1.411,1.411,1.411,NA,NA,NA,NA,NA,93.18,93.18,93.18,NA,NA,NA,NA,NA
